Face feature points
257:212;277:266;320:296;366:267;390:210;262:164;281:162;302:168;333:167;354:160;376:161;317:179;317:223;301:227;317:231;335:227;274:178;301:179;338:178;365:176;292:251;313:248;319:251;325:248;347:251;334:257;319:260;304:257;319:255;319:252;287:176;287:182;352:175;352:181;
256:198;277:253;320:286;364:257;386:198;259:159;280:151;303:159;330:159;356:151;379:159;317:171;317:213;305:220;318:223;332:220;272:167;300:171;337:171;365:168;294:243;313:237;319:239;325:237;345:243;334:252;318:257;304:252;319:244;318:247;286:162;285:173;352:163;352:174;
255:198;277:254;319:286;363:257;386:199;258:158;279:151;303:158;330:158;355:150;378:159;317:170;317:212;305:220;318:223;331:220;272:167;300:170;336:170;364:168;294:243;313:236;319:238;324:236;344:242;334:252;319:257;304:252;319:244;318:247;286:162;284:173;351:162;351:173;
257:199;279:253;320:285;365:257;387:198;258:159;279:151;303:158;330:158;355:150;379:159;316:170;316:212;305:220;317:223;331:220;273:167;300:170;337:170;365:168;294:243;313:237;318:239;324:237;345:242;334:251;319:255;304:250;318:244;318:245;286:162;285:173;351:162;352:174;
257:198;278:252;320:283;364:256;387:199;259:159;279:151;303:158;330:157;356:149;379:158;317:169;316:211;304:219;317:222;332:219;273:167;300:170;337:170;365:167;294:242;314:236;319:238;324:236;345:241;334:249;319:254;304:249;319:243;319:244;286:162;285:173;352:162;352:173;
258:197;280:252;321:283;365:255;387:196;260:158;280:150;303:158;332:157;357:149;379:158;317:170;318:212;305:218;318:222;333:219;273:167;301:170;338:169;366:166;295:242;314:236;319:238;325:236;346:240;336:249;320:254;305:249;319:243;320:244;286:162;286:173;352:161;353:172;
258:196;279:251;321:282;365:255;386:196;260:158;281:150;304:157;332:157;358:149;380:158;318:169;318:211;306:218;319:221;333:218;274:166;302:169;338:169;366:167;295:241;314:235;320:237;326:235;346:240;336:249;320:253;305:249;320:242;320:244;287:161;286:172;353:161;353:172;
257:196;279:251;321:282;365:255;387:197;261:157;281:150;304:157;333:156;358:149;380:157;319:169;319:211;306:217;320:221;334:218;274:166;302:169;339:168;367:166;296:241;315:235;321:237;326:235;347:240;336:249;321:253;306:248;320:242;320:243;288:161;287:172;354:161;354:172;
259:196;281:251;323:282;367:254;388:194;261:157;281:149;304:157;333:156;358:148;380:156;318:169;319:211;307:217;320:221;334:217;274:166;302:169;339:168;367:166;296:241;316:235;321:237;327:235;348:239;337:249;321:253;306:249;321:242;321:243;288:161;287:172;353:160;354:172;
258:196;280:251;323:282;367:254;388:196;260:157;281:149;304:157;333:156;358:148;380:157;319:168;319:210;307:217;320:221;334:218;274:166;302:169;339:169;367:166;296:241;315:234;321:236;327:234;348:240;337:249;321:254;306:249;321:242;321:244;288:161;287:172;353:161;354:172;
262:199;279:249;320:281;366:252;386:199;263:158;282:151;303:158;333:157;356:150;378:156;317:174;317:212;304:217;317:221;333:217;275:170;303:173;336:172;365:170;295:242;313:236;318:239;324:236;345:242;334:251;318:255;304:250;318:244;318:245;289:167;288:178;351:166;351:177;
260:200;279:250;319:282;365:253;387:199;262:158;280:151;302:156;334:155;357:151;378:156;317:171;317:210;303:216;318:218;335:216;274:172;302:172;337:172;365:173;294:241;313:236;319:238;325:235;345:241;334:250;319:253;305:249;319:243;319:244;288:172;288:177;351:173;351:178;
259:199;279:250;320:282;365:253;387:198;262:158;281:152;302:157;334:156;357:152;378:157;318:172;318:211;303:215;318:218;335:216;273:173;302:172;337:171;366:173;294:241;314:235;320:238;325:235;346:241;334:250;319:254;306:249;319:243;319:245;287:174;287:178;352:174;352:178;
258:200;278:250;320:282;366:253;388:198;262:159;280:152;302:156;335:155;358:151;378:157;318:171;318:211;304:215;319:218;336:216;273:173;302:172;338:172;366:173;295:241;315:235;320:238;326:235;346:241;334:250;319:254;306:249;320:243;319:244;287:174;287:178;352:174;352:178;
260:199;279:249;320:281;366:253;387:198;263:158;281:152;303:156;335:155;358:151;378:157;318:172;318:212;303:215;318:218;335:216;274:173;302:172;337:172;366:173;295:240;314:235;320:238;325:235;347:240;334:249;319:253;306:249;319:243;319:244;288:174;288:178;352:174;352:178;
259:198;279:248;319:280;366:252;388:197;262:159;281:152;303:157;334:155;358:152;378:157;318:172;317:211;303:215;318:218;335:216;273:173;302:173;337:172;366:173;295:240;314:235;320:238;325:235;347:240;334:249;319:253;306:249;320:242;319:244;288:175;288:178;352:175;352:178;
259:199;279:249;321:281;366:253;388:198;263:158;282:152;303:156;335:155;359:152;378:157;319:171;319:210;304:215;319:218;336:216;274:174;303:173;338:172;367:174;295:240;315:235;321:238;327:235;347:241;335:250;320:254;307:249;321:243;320:245;289:175;289:178;353:175;353:178;
260:200;279:249;321:280;367:252;388:198;263:159;281:152;304:156;335:155;358:151;379:157;319:171;319:211;304:215;319:217;336:216;275:173;304:172;338:172;367:173;295:240;315:235;321:238;327:235;347:239;335:248;320:251;307:247;321:242;320:243;289:174;289:178;353:174;353:178;
259:198;279:248;320:279;366:251;389:197;263:159;281:152;303:157;335:155;359:152;378:157;319:172;319:211;304:215;319:218;336:216;274:174;303:172;338:172;367:174;295:240;315:235;321:238;326:235;347:240;334:249;320:252;307:248;320:242;320:244;288:175;289:178;353:175;353:178;
261:199;280:248;320:280;366:252;388:198;263:158;281:152;303:156;335:155;359:151;379:157;319:171;319:211;304:215;319:218;336:216;274:173;303:172;338:172;368:174;294:240;315:235;320:238;326:235;348:240;335:250;320:254;306:249;320:242;320:245;288:175;288:178;353:175;353:178;
261:199;279:248;321:280;367:251;388:198;263:159;281:152;303:157;336:156;359:151;379:156;319:173;319:211;304:215;319:218;336:216;274:173;303:173;339:172;369:173;296:240;316:235;321:238;327:235;347:240;335:248;320:253;307:248;321:242;320:244;288:174;289:178;354:174;354:178;
263:199;279:248;320:279;367:252;388:200;263:158;281:151;303:157;335:156;359:151;380:157;319:173;318:212;304:215;318:219;335:215;274:171;303:171;339:171;369:171;295:240;314:236;320:239;326:236;347:240;335:248;319:252;306:247;320:243;319:243;288:170;288:176;354:170;354:176;
261:198;279:248;319:279;366:253;388:200;262:158;281:150;304:157;333:156;358:150;380:158;319:171;318:212;305:216;318:221;334:217;275:169;302:171;339:171;367:169;295:241;314:236;320:238;325:236;346:241;335:249;319:253;305:248;319:243;319:244;288:166;287:174;353:166;353:174;
260:198;282:253;321:285;366:256;388:198;262:158;281:149;304:157;333:156;358:149;379:158;318:169;318:212;306:218;319:222;333:219;275:168;302:170;339:170;365:168;296:242;315:235;320:238;325:235;346:241;335:251;320:256;305:251;320:243;320:246;288:164;287:174;352:164;353:173;
260:203;281:255;322:284;367:257;388:201;261:158;282:149;306:156;333:156;358:149;380:158;320:167;321:210;308:217;321:220;335:218;276:168;303:170;340:169;366:168;297:241;317:234;322:237;328:234;347:241;337:250;321:254;306:249;322:242;322:243;289:163;288:172;354:163;354:173;
259:199;281:252;322:283;366:255;387:198;260:158;281:149;304:157;331:156;357:149;379:159;318:168;319:211;306:218;319:221;334:218;274:167;301:169;338:169;365:168;296:241;315:235;320:237;326:235;346:240;336:250;321:254;306:249;320:243;321:244;287:162;286:173;352:162;352:173;
257:198;280:253;320:284;365:256;386:199;259:157;279:149;303:156;331:155;356:149;378:159;317:167;317:210;305:217;318:221;332:218;273:166;300:169;337:169;364:168;294:241;313:234;319:237;325:234;345:241;335:250;319:254;304:249;319:242;319:243;286:161;285:172;351:162;351:173;
257:197;279:252;320:283;364:254;386:198;259:157;279:149;303:156;330:156;356:149;378:158;317:168;317:210;305:217;317:221;332:218;273:166;300:169;337:169;364:167;294:241;313:234;318:236;324:234;344:240;334:250;318:254;304:249;318:242;318:244;286:161;285:172;351:161;351:172;
255:198;277:251;319:283;364:255;386:199;258:158;279:149;302:157;330:156;355:149;378:158;317:168;317:210;305:217;317:221;331:218;272:167;300:170;337:169;364:167;294:242;313:234;319:236;324:234;344:241;334:250;318:255;304:250;318:242;318:244;285:162;284:172;350:162;351:172;
259:199;279:250;319:282;363:254;385:200;261:157;280:150;303:157;330:156;354:149;377:158;316:170;316:210;303:217;316:220;331:218;273:168;301:171;335:171;363:168;293:242;312:235;317:238;323:235;344:242;333:251;317:256;303:251;317:243;318:246;287:164;286:174;349:164;349:175;
260:200;278:250;318:282;364:254;386:199;261:158;280:151;301:156;332:155;356:150;378:157;317:171;317:211;302:216;317:219;334:216;273:172;302:172;336:172;365:172;294:241;313:236;318:239;324:236;344:241;333:250;318:253;304:249;318:243;318:244;288:172;287:177;350:172;350:177;
260:201;278:251;318:283;365:255;388:200;262:158;280:152;302:156;333:155;357:151;377:157;317:171;317:211;302:215;317:218;334:216;273:173;302:172;336:172;365:174;294:241;313:236;319:238;324:236;345:242;333:251;318:255;305:250;318:243;318:246;287:174;287:178;351:175;351:178;
260:201;278:249;319:281;365:253;387:199;262:159;280:152;302:157;334:156;357:152;378:157;317:171;317:211;302:216;317:218;335:216;274:173;302:173;336:172;365:174;294:240;313:235;319:238;325:235;346:240;333:249;318:253;305:248;319:243;319:244;288:175;287:178;351:175;351:178;
259:200;278:251;319:282;366:254;389:198;262:158;280:152;302:156;333:155;357:152;378:157;317:171;317:212;303:216;317:218;334:217;273:173;302:172;336:172;366:174;294:242;313:236;319:239;324:236;345:242;332:251;318:254;305:250;318:244;318:245;287:174;287:178;352:175;351:178;
259:201;280:249;319:282;364:254;388:200;262:158;280:152;302:157;333:155;357:152;378:158;317:171;317:211;302:216;317:218;334:216;273:174;302:173;337:172;366:174;294:241;313:235;319:238;324:235;345:241;333:251;318:255;305:250;319:243;319:246;287:175;287:178;352:175;351:178;
259:201;279:250;319:281;364:254;388:200;263:158;281:152;302:156;335:156;358:152;379:157;318:171;318:211;303:216;318:218;335:216;274:173;303:172;338:172;367:174;294:241;314:236;319:238;325:236;346:241;333:250;319:254;306:249;319:243;319:245;288:174;288:178;353:175;352:178;
261:200;280:249;320:282;367:254;390:199;263:159;281:153;302:156;335:156;359:152;380:157;318:172;318:211;303:216;318:219;335:217;274:173;303:172;338:172;368:174;295:241;314:236;320:238;325:236;347:241;334:250;319:254;306:249;319:243;320:245;288:175;288:178;353:175;353:178;
261:200;281:249;321:280;367:253;391:198;264:159;281:153;303:157;336:156;359:152;380:157;319:172;319:212;304:216;319:218;337:216;275:174;304:172;339:172;368:174;296:240;316:236;321:238;327:236;348:240;335:249;320:252;307:248;321:243;320:244;290:175;289:178;354:175;354:178;
262:198;281:247;321:279;368:252;391:198;264:159;281:153;303:156;336:156;360:152;381:157;319:171;319:212;304:216;319:218;337:216;275:173;304:172;340:172;370:174;296:241;315:236;321:238;327:236;348:240;335:250;321:253;308:249;321:243;321:245;289:175;289:178;355:175;355:178;
263:200;281:248;322:280;369:253;392:202;266:158;284:152;304:157;338:156;361:152;381:157;321:172;320:212;305:215;320:218;338:216;276:172;305:172;341:172;371:173;297:241;316:236;322:239;328:236;350:241;337:250;322:253;309:249;322:244;322:245;291:173;290:177;356:173;355:177;
263:199;281:248;322:279;369:252;390:201;264:159;284:151;306:157;337:157;361:150;383:157;322:172;321:212;307:215;321:220;338:216;276:170;305:172;342:171;371:170;298:240;317:236;323:239;328:236;349:240;337:248;322:252;308:247;322:243;322:243;290:168;290:175;357:168;357:175;
264:197;281:247;321:277;369:251;392:198;265:158;284:150;307:157;336:156;361:149;383:157;322:171;320:212;308:217;320:221;336:218;278:168;305:171;342:170;369:168;297:241;316:235;321:238;327:236;349:241;337:250;321:254;307:249;321:243;321:244;291:165;291:174;356:164;356:174;
261:199;283:253;323:285;368:258;391:201;264:159;284:150;307:158;336:157;361:149;383:159;322:169;321:212;308:218;321:222;336:219;278:168;305:171;342:170;369:169;298:242;317:236;322:238;328:236;349:242;338:252;322:256;308:251;322:244;322:246;291:164;290:174;356:164;356:174;
263:201;284:253;324:283;369:256;390:199;264:159;284:150;307:157;334:156;360:149;383:158;321:168;321:210;309:218;321:221;335:218;278:167;305:170;342:169;368:167;298:241;317:235;322:237;328:235;348:240;339:249;322:253;308:248;322:243;323:243;291:163;290:173;356:162;356:173;
261:198;282:253;323:284;368:256;391:198;263:158;283:149;307:157;334:156;360:149;382:158;321:168;321:211;309:218;321:222;335:219;277:167;304:169;341:169;368:167;298:242;316:235;322:237;328:235;348:241;338:250;322:255;307:250;322:242;322:244;290:161;289:172;355:162;356:173;
260:198;282:252;324:282;369:255;390:198;262:158;283:149;307:156;334:156;360:149;383:158;321:167;321:211;309:218;322:221;335:219;277:166;304:169;341:169;369:167;299:242;318:235;323:237;329:235;349:241;339:249;323:253;309:248;323:243;323:243;290:161;289:172;356:161;356:172;
260:196;282:252;324:282;368:255;390:196;262:158;283:150;307:157;335:157;361:149;383:159;321:169;322:212;309:219;322:222;336:219;276:167;304:170;341:170;369:168;298:242;318:235;323:238;329:235;349:241;338:250;323:254;308:249;323:243;323:244;290:162;289:173;356:162;356:174;
260:196;282:252;323:284;368:257;392:198;263:157;284:149;307:156;335:156;361:149;384:158;321:168;321:211;309:218;322:222;336:219;278:166;305:169;342:169;370:167;298:242;317:236;323:238;329:236;349:242;338:251;322:255;308:251;323:243;322:245;291:162;290:172;356:161;357:172;
262:197;284:252;325:284;370:257;392:198;264:158;285:149;309:156;335:156;362:149;385:158;322:167;323:211;311:218;323:222;337:219;278:166;306:169;343:169;371:167;299:242;319:235;324:237;330:235;350:242;340:250;324:255;309:250;324:243;324:245;292:161;291:171;358:161;358:172;
263:197;283:252;324:285;369:256;392:198;264:158;284:149;308:157;335:157;361:149;384:159;322:169;321:212;309:218;321:222;336:219;278:166;305:169;342:169;370:167;299:243;317:236;322:238;328:236;349:243;338:252;323:256;308:251;322:244;323:246;291:161;290:172;356:162;357:173;
261:198;283:252;324:285;369:257;392:201;264:157;285:150;308:157;335:156;361:149;385:157;322:169;322:211;310:218;322:222;336:219;278:167;306:170;343:170;371:167;299:243;318:236;323:238;329:236;349:242;339:251;323:256;308:251;323:243;323:246;291:162;290:173;357:162;358:173;
265:200;283:247;323:280;370:252;391:201;265:158;285:151;307:158;336:157;360:151;382:157;322:174;321:212;307:217;321:221;337:218;278:170;307:173;340:173;369:171;298:241;316:236;322:239;329:236;349:242;338:250;322:254;308:249;322:244;322:244;292:167;291:177;354:168;354:177;
263:201;281:249;322:282;369:255;392:202;265:159;283:152;305:156;338:155;362:152;383:158;322:171;321:211;306:216;321:219;338:217;277:173;306:173;342:172;372:173;297:242;317:236;323:239;329:236;350:242;337:252;322:255;308:250;322:244;322:246;291:173;291:178;357:174;357:178;
263:201;280:248;322:280;370:253;391:203;266:158;283:151;304:156;339:156;362:152;383:158;321:172;320:212;305:215;321:218;339:217;277:172;306:172;342:173;371:174;297:241;317:236;323:239;329:236;350:241;337:250;322:253;308:248;322:244;322:245;291:173;291:177;357:174;356:179;
263:198;280:246;322:278;369:251;391:200;266:158;285:151;306:157;338:157;361:151;382:157;322:172;321:211;307:215;321:219;338:216;277:171;305:172;342:172;371:171;297:239;317:236;323:239;329:236;350:239;338:248;322:252;307:247;323:243;322:243;290:171;290:176;356:171;356:176;
263:197;282:246;323:275;370:250;391:199;265:159;285:151;307:159;336:157;361:150;383:158;322:172;322:212;309:217;322:221;337:218;277:170;305:172;342:171;371:169;298:240;318:236;323:239;329:236;350:241;338:248;322:251;308:247;323:243;322:243;290:167;290:175;357:167;357:174;
262:197;284:250;322:280;368:253;392:198;265:158;284:150;307:157;336:156;361:149;383:157;322:170;321:212;308:218;321:222;336:219;278:168;306:171;342:170;370:168;298:242;317:236;322:239;328:236;348:242;337:251;321:256;307:251;322:244;322:246;291:165;291:174;356:164;356:173;
263:201;284:255;324:286;369:259;392:200;264:158;284:149;307:157;335:156;361:149;384:158;322:169;322:210;309:218;322:221;337:219;278:168;305:170;343:170;370:168;299:243;318:235;323:238;329:235;349:243;339:252;323:257;308:252;323:244;323:246;291:163;290:173;357:163;357:173;
263:199;283:253;323:285;370:258;391:200;264:158;284:149;307:157;335:156;362:149;385:159;321:168;321:210;309:219;321:222;336:220;278:167;305:170;342:170;370:168;299:243;317:236;322:238;328:236;349:242;338:251;322:255;308:250;322:244;322:245;291:162;290:172;357:162;357:173;
261:197;281:251;323:283;369:256;391:200;264:158;284:150;308:157;337:156;362:150;384:158;322:169;322:211;309:218;322:221;336:219;278:166;305:169;342:169;370:167;298:241;317:235;323:237;328:235;348:241;338:250;322:254;307:249;322:243;322:244;291:162;290:172;357:162;357:173;
263:197;284:251;325:283;370:256;393:198;265:158;285:150;309:157;336:156;363:149;386:158;323:168;323:211;311:218;323:221;337:219;279:166;306:169;343:169;371:167;300:242;319:235;324:237;330:235;350:241;340:250;324:255;309:250;324:243;324:245;292:161;291:172;358:161;358:172;
263:197;285:252;326:285;371:257;395:199;266:157;286:148;309:156;337:155;364:148;387:157;324:167;323:210;311:218;324:221;338:219;280:166;307:169;345:169;373:166;301:242;320:235;325:237;331:235;352:242;341:251;325:256;310:251;325:243;325:245;293:161;292:172;359:161;360:172;
268:198;286:248;326:281;372:253;394:200;269:158;288:150;310:157;339:156;363:149;386:156;325:172;324:211;312:217;324:221;339:218;282:168;310:172;343:171;372:168;301:241;320:235;326:238;331:236;352:241;341:250;325:254;311:249;325:243;325:244;295:165;295:175;358:164;358:175;
266:203;284:249;325:283;372:255;394:204;268:157;286:151;307:156;341:155;364:150;386:156;324:171;323:211;309:216;324:219;341:217;280:171;309:172;343:172;374:172;300:241;319:236;325:239;331:236;353:241;340:250;325:253;311:249;325:244;325:244;294:170;294:177;359:171;359:177;
267:199;283:247;324:280;373:252;395:201;268:158;287:151;309:157;341:156;364:150;386:156;324:172;323:211;309:215;323:219;340:216;280:170;308:172;344:171;374:170;300:240;319:236;325:239;331:236;353:241;340:248;324:252;310:247;325:243;324:243;293:169;293:175;359:169;359:175;
268:197;287:248;325:279;372:252;394:198;268:158;287:149;310:157;338:156;363:148;385:157;324:170;323:211;311:217;323:221;339:218;281:168;308:171;344:170;373:168;301:242;320:236;325:239;330:236;352:242;341:251;324:255;310:250;325:244;325:246;294:165;293:173;358:165;359:173;
264:200;286:253;326:284;372:256;393:199;266:158;286:150;309:157;337:156;363:149;384:158;324:169;324:211;311:217;324:221;339:218;281:168;307:170;344:170;371:168;301:241;320:235;326:238;331:235;352:241;342:250;326:254;311:249;326:243;326:244;294:163;293:173;358:163;358:173;
264:198;284:252;324:285;370:256;393:199;266:157;286:149;309:157;337:156;362:149;384:157;323:169;323:211;310:218;323:221;338:219;280:167;307:170;343:170;370:167;299:242;318:236;324:238;329:236;350:242;340:252;324:256;309:251;323:244;324:246;293:163;292:173;357:163;357:173;
265:200;285:253;325:286;371:257;394:201;267:158;286:149;309:157;337:156;362:148;384:156;323:170;322:211;309:217;323:221;338:218;280:168;308:171;343:171;371:168;300:243;319:236;324:239;330:236;352:242;341:252;324:257;310:252;324:244;325:246;294:164;293:174;357:164;357:174;
264:204;282:252;324:285;371:256;392:204;267:157;285:151;307:156;338:155;362:149;383:156;322:171;322:211;307:216;322:220;340:217;280:171;307:172;342:171;370:171;299:242;318:236;324:239;330:236;351:242;340:251;324:255;310:250;323:244;324:245;293:170;293:176;356:170;356:175;
264:200;284:251;324:284;371:255;393:202;266:158;286:150;309:158;337:157;362:149;385:157;323:172;322:211;309:216;323:221;339:217;279:169;307:171;343:171;372:168;299:242;318:236;324:239;330:236;351:241;340:250;324:255;309:250;324:244;324:245;292:167;292:175;358:166;358:174;
265:199;285:252;324:285;371:256;394:200;266:157;286:148;309:156;337:156;362:148;385:157;323:169;321:210;309:217;322:221;338:218;280:167;307:170;343:170;371:167;299:242;318:235;323:238;329:235;351:241;340:251;324:255;309:250;323:244;324:245;293:163;292:173;357:163;358:173;
264:200;285:253;324:285;371:257;394:200;265:158;286:148;310:156;337:155;363:148;386:158;323:168;323:211;310:218;323:221;338:219;280:166;307:169;344:169;371:168;300:242;319:235;324:238;330:236;351:242;340:251;324:255;309:250;324:243;324:244;293:162;292:172;358:162;359:173;
264:198;285:253;326:284;372:256;393:196;265:157;285:149;309:156;337:155;363:148;385:157;323:167;324:211;311:218;324:221;339:218;279:166;306:169;344:168;372:166;301:242;320:235;325:238;331:235;352:242;341:250;325:255;311:250;325:243;326:244;292:161;291:172;358:161;359:172;
262:197;283:251;325:282;370:255;392:196;264:157;284:148;308:156;336:155;362:147;384:156;322:167;323:211;310:218;324:221;338:218;278:165;306:168;343:168;371:166;300:241;320:235;325:237;331:235;351:240;340:249;324:253;310:248;325:242;325:243;292:160;291:171;357:160;358:171;
262:195;282:250;324:281;369:254;391:195;262:157;283:149;307:157;336:156;362:148;384:157;322:168;322:211;309:218;322:222;337:219;277:165;305:169;342:168;370:166;298:240;318:235;323:237;329:235;350:239;339:248;323:252;308:247;323:242;323:242;290:160;289:171;356:160;357:172;
262:196;283:250;324:281;369:253;392:195;263:157;283:148;307:156;335:155;361:147;383:156;321:167;321:211;309:217;322:221;337:217;277:165;305:168;342:167;370:165;298:241;317:235;323:237;329:235;349:240;339:250;323:254;308:249;323:242;323:244;290:159;289:171;356:159;357:170;
261:195;283:250;324:281;369:254;391:195;263:156;283:147;307:155;334:154;361:147;384:156;321:166;322:209;309:217;322:220;336:218;277:164;305:167;342:167;370:164;298:240;318:233;323:236;329:234;349:240;339:248;323:252;308:247;323:241;323:242;290:159;289:170;356:159;357:170;
262:196;282:248;324:281;370:253;391:196;263:157;283:148;307:155;335:155;361:147;384:156;321:168;322:210;309:216;322:220;337:217;277:165;305:168;342:167;370:165;299:240;318:234;324:236;330:234;350:239;340:247;324:251;309:247;323:241;324:242;291:159;290:171;357:159;357:171;
263:196;282:246;322:278;369:250;390:196;264:156;283:148;306:155;335:154;360:147;383:156;321:169;321:210;307:215;321:220;337:216;277:165;306:168;340:168;369:166;298:239;316:234;322:237;328:235;350:239;338:248;322:251;308:247;322:242;322:242;291:161;290:172;355:161;355:172;
263:199;280:246;322:279;371:251;390:199;264:156;283:150;304:155;337:154;361:149;382:155;320:170;321:210;306:214;321:217;338:214;276:169;305:170;341:170;371:170;297:239;316:234;322:237;328:234;350:238;338:247;322:251;308:246;322:242;322:241;290:168;290:174;356:169;356:175;
263:200;281:248;323:280;371:252;392:199;264:156;283:149;304:154;337:153;361:148;382:154;321:169;321:209;306:214;321:217;339:215;276:170;305:170;341:170;371:170;298:240;318:234;323:237;329:235;350:240;338:249;323:253;309:248;323:242;323:243;290:169;290:175;356:169;356:175;
264:198;282:247;323:280;371:251;392:198;265:156;284:149;306:155;337:154;361:148;383:155;321:170;321:210;307:214;321:218;338:214;277:168;305:170;342:169;371:168;298:239;317:234;323:237;329:235;351:239;339:247;323:251;308:246;322:242;323:242;291:166;290:173;356:166;356:173;
263:196;282:246;323:278;370:250;392:196;265:156;284:147;307:155;336:154;361:146;383:155;322:168;322:210;308:215;322:219;338:215;278:166;306:169;342:168;370:166;298:240;318:234;323:237;329:234;350:240;339:248;323:252;308:247;323:242;323:243;291:162;291:172;356:162;356:172;
262:198;283:252;324:284;370:256;391:198;263:156;284:147;307:155;336:154;362:146;384:155;322:167;322:209;309:215;322:219;338:216;277:165;305:168;343:167;370:166;298:241;318:234;323:236;329:234;350:240;340:249;324:254;308:249;323:242;324:243;291:161;290:171;357:161;357:171;
262:197;282:250;324:282;370:253;390:196;263:156;284:148;307:155;334:154;361:147;383:157;322:167;322:209;309:216;322:220;336:217;277:165;305:168;342:167;369:165;298:239;317:233;323:235;329:233;349:239;340:248;323:252;308:247;323:241;323:242;290:160;289:171;356:160;356:171;
261:196;282:249;324:281;370:254;391:196;263:156;283:147;307:155;335:154;361:147;384:156;321:166;321:209;309:216;322:220;336:217;277:164;305:167;342:167;370:165;298:240;317:233;322:235;328:233;349:239;339:248;323:252;308:247;322:241;323:241;291:159;290:170;356:159;356:170;
260:196;281:250;323:282;368:254;391:197;263:155;283:147;306:154;334:154;360:147;382:156;321:166;321:208;308:216;321:219;336:217;276:164;304:167;341:167;369:165;298:240;317:233;322:235;328:233;348:240;338:249;322:253;307:248;322:241;322:243;290:159;289:169;356:159;356:170;
262:197;283:251;324:283;369:255;390:196;262:156;282:147;306:154;334:153;360:147;383:156;321:166;321:209;309:216;322:219;336:217;277:164;304:167;341:167;369:164;298:240;318:233;323:235;329:233;349:239;339:249;323:253;308:248;323:241;323:243;290:159;289:170;356:159;356:170;
260:196;281:250;323:282;368:254;389:196;262:155;282:147;305:154;334:154;359:147;382:156;320:166;320:209;307:215;321:219;336:216;275:163;303:166;340:166;368:164;297:240;316:234;322:236;327:234;348:240;337:248;321:252;307:248;321:241;321:243;289:158;288:169;355:159;355:170;
261:196;282:250;323:282;368:254;390:195;262:155;282:147;305:154;333:154;359:147;382:156;320:166;320:209;308:216;321:220;335:217;276:164;303:167;340:167;368:165;297:240;316:233;322:236;328:233;348:239;338:248;322:253;307:248;322:241;322:243;289:159;288:170;355:159;355:170;
261:195;281:249;322:282;368:253;390:196;262:156;282:148;305:155;333:154;359:147;382:156;320:167;319:209;306:216;320:219;335:217;276:164;303:167;340:167;368:164;297:240;316:234;321:236;327:234;348:239;337:248;321:253;306:248;321:241;321:243;289:159;288:170;355:159;355:170;
260:196;281:250;323:280;368:254;389:196;261:155;282:147;306:155;333:154;359:147;382:156;320:166;320:208;308:216;321:219;335:217;275:164;303:167;340:167;368:165;297:239;316:233;322:235;327:233;348:239;338:247;322:251;307:247;322:241;322:241;289:159;288:170;355:159;355:170;
259:194;280:249;322:281;367:252;389:194;261:155;281:147;305:155;334:154;359:146;381:155;320:167;320:209;308:216;321:220;335:217;276:164;303:167;340:167;368:164;297:240;316:233;322:235;327:233;348:239;337:249;321:253;306:248;321:241;321:243;289:159;288:170;355:159;355:170;
261:197;280:249;321:280;368:254;389:197;261:155;282:147;305:155;332:154;359:146;383:155;319:167;318:208;307:215;320:219;334:216;276:165;303:167;340:167;369:164;297:239;315:233;321:236;327:233;348:238;338:246;321:250;306:246;321:240;321:241;289:159;288:170;356:159;356:170;
260:194;280:246;322:278;368:251;389:195;262:155;282:147;305:154;333:153;359:145;382:154;320:166;319:207;307:215;320:218;335:215;276:164;304:167;341:166;370:164;297:239;316:232;322:234;328:232;348:238;338:247;322:251;307:246;321:240;322:241;290:159;289:169;356:159;357:169;
260:193;280:246;322:278;369:251;389:193;262:154;283:146;306:153;333:153;359:145;383:154;320:165;319:207;308:214;320:218;335:215;276:163;304:165;341:165;370:163;297:237;316:232;322:234;328:232;349:236;338:244;322:248;307:243;321:239;322:239;290:158;289:168;356:158;357:168;
260:192;280:246;322:278;368:251;389:194;262:153;283:145;307:153;333:152;359:144;382:153;320:165;320:207;308:214;321:218;335:214;276:163;304:166;340:165;369:163;297:239;316:232;322:234;328:232;348:238;338:247;322:252;307:247;321:239;322:241;290:158;289:168;355:157;356:168;
259:193;281:247;323:279;368:252;390:193;261:153;283:146;307:153;332:153;358:144;382:153;320:165;321:207;308:214;322:218;336:214;276:163;304:165;341:165;369:163;297:237;317:231;323:233;329:231;349:236;339:244;323:249;307:245;322:238;323:239;290:157;289:168;356:158;357:168;
260:192;282:246;323:279;368:250;391:192;262:152;283:145;306:153;333:152;359:144;382:154;320:165;320:207;308:214;321:218;335:214;276:162;304:165;341:165;369:162;297:238;316:232;322:234;328:232;349:238;338:247;322:252;307:246;322:239;322:242;290:157;289:167;356:157;356:167;
262:192;283:248;324:281;369:253;391:192;262:153;283:145;308:153;332:152;359:144;383:153;321:164;321:206;309:214;322:218;336:214;277:161;305:164;342:164;369:162;298:238;317:231;323:233;329:231;349:237;339:246;323:251;308:246;323:238;323:241;291:156;290:166;356:156;357:167;
261:191;282:247;324:280;369:252;391:192;262:153;284:145;308:153;333:152;359:144;383:153;321:165;321:207;309:213;322:218;336:214;277:161;304:164;341:164;370:162;298:238;317:232;323:234;329:232;349:238;339:247;323:252;307:247;323:239;323:243;290:156;290:166;357:156;357:167;
